"DOHREGION,C,12",LATITUDE,LONGITUDE,OLUNG,HLUNG,"YEAR,C,4"
3.60E+11,40.62096109,-74.02548581,20,-1,2009
3.60E+11,40.61455682,-74.01563741,21,-1,2009
3.60E+11,40.61553856,-73.98065661,21,-1,2009
3.60E+11,40.57450221,-74.02945377,21,-1,2009
3.60E+11,40.57288117,-74.01227529,23,-1,2009
3.60E+11,40.61134185,-73.97009726,24,0,2009
3.60E+11,40.63167877,-74.00571137,23,0,2009
3.60E+11,40.61027862,-73.98262634,23,-1,2009
3.60E+11,40.57290112,-74.02770401,23,0,2009
3.60E+11,40.6482958,-73.98525673,20,-1,2009
3.60E+11,40.60839803,-73.99027361,23,-1,2009
3.60E+11,40.60839803,-73.99027361,23,-1,2009
3.60E+11,40.60839803,-73.99027361,23,-1,2009
3.60E+11,40.60839803,-73.99027361,23,-1,2009
3.60E+11,40.60839803,-73.99027361,23,-1,2009
3.60E+11,40.60839803,-73.99027361,23,-1,2009
3.60E+11,40.60839803,-73.99027361,23,-1,2009
3.60E+11,40.60839803,-73.99027361,23,-1,2009
3.60E+11,40.6210204,-74.027482,25,-1,2009
3.60E+11,40.61878897,-73.99706064,22,-1,2009
3.60E+11,40.60946477,-73.98901344,21,-1,2009
3.60E+11,40.58611798,-74.01844488,22,-1,2009
3.60E+11,40.5892113,-73.98430657,24,-1,2009
3.60E+11,40.58177505,-74.02586957,22,0,2009
3.60E+11,40.61826769,-73.97092873,24,0,2009
3.60E+11,40.63376195,-74.01918851,22,-1,2009
3.60E+11,40.61332586,-73.97176405,24,-1,2009
3.60E+11,40.59475665,-74.010114,28,0,2009
3.60E+11,40.61053745,-74.01192807,27,0,2009
3.60E+11,40.64088284,-73.98295301,25,0,2009
3.60E+11,40.58406025,-74.01118934,21,0,2009
3.60E+11,40.61098112,-74.02416745,23,0,2009
3.60E+11,40.62669401,-73.97427169,22,0,2009
3.60E+11,40.64625897,-74.00787488,20,0,2009
3.60E+11,40.59034102,-74.01423412,21,-1,2009
3.60E+11,40.60285438,-74.00468227,23,-1,2009
3.60E+11,40.61208748,-73.97176318,28,0,2009
3.60E+11,40.61859747,-74.01227866,20,0,2009
3.60E+11,40.58605352,-74.00786961,21,0,2009
3.60E+11,40.57383452,-73.9972074,23,-1,2009
3.60E+11,40.63981782,-73.99838344,21,-1,2009
3.60E+11,40.6346109,-74.00424689,20,-1,2009
3.60E+11,40.62522195,-74.01435509,25,-1,2009
3.60E+11,40.63336939,-74.02278869,22,-1,2009
3.60E+11,40.620304,-74.02742651,21,-1,2009
3.60E+11,40.61035897,-74.02197824,24,-1,2009
3.60E+11,40.58689543,-74.02086208,24,-1,2009
3.60E+11,40.58395416,-74.02099061,23,0,2009
3.60E+11,40.5849741,-74.00997352,23,0,2009
3.60E+11,40.61590697,-74.02180647,28,0,2009
3.60E+11,40.60220592,-73.97529556,23,0,2009
3.60E+11,40.63690056,-73.99370754,22,0,2009
3.60E+11,40.64401868,-74.02962763,22,-1,2009
3.60E+11,40.62973142,-74.01700968,22,-1,2009
3.60E+11,40.57343569,-73.98229507,20,0,2009
3.60E+11,40.62477662,-74.02111899,21,0,2009
3.60E+11,40.57953769,-73.97738784,20,0,2009
3.60E+11,40.59142255,-73.97352123,23,-1,2009
3.60E+11,40.6006574,-73.99164154,23,0,2009
3.60E+11,40.57585394,-73.97779421,24,-1,2009
3.60E+11,40.64519884,-73.99925086,23,-1,2009
3.60E+11,40.63576798,-74.02603454,22,-1,2009
3.60E+11,40.61893791,-74.01385491,22,-1,2009
3.60E+11,40.57185257,-73.99422415,24,-1,2009
3.60E+11,40.64248087,-74.00702332,27,-1,2009
3.60E+11,40.62202491,-74.00960718,27,0,2009
3.60E+11,40.6469617,-73.99605651,21,0,2009
3.60E+11,40.61866826,-74.01680974,25,0,2009
3.60E+11,40.64578705,-74.00910556,29,0,2009
3.60E+11,40.63859832,-74.01126099,26,0,2009
3.60E+11,40.61707229,-73.98658876,20,-1,2009
3.60E+11,40.59727005,-73.98143909,24,-1,2009
3.60E+11,40.64331261,-73.97788909,22,-1,2009
3.60E+11,40.61917266,-73.98826888,22,-1,2009
3.60E+11,40.64632287,-73.98079699,22,-1,2009
3.60E+11,40.64485779,-74.02699457,20,-1,2009
3.60E+11,40.60771213,-74.0282081,25,0,2009
3.60E+11,40.5918026,-74.02363997,24,0,2009
3.60E+11,40.59455512,-74.01603445,21,0,2009
3.60E+11,40.60648578,-74.01788611,22,0,2009
3.60E+11,40.64516025,-74.00303169,21,-1,2009
3.60E+11,40.57504073,-73.97878013,20,-1,2009
3.60E+11,40.64433186,-74.02084288,23,-1,2009
3.60E+11,40.61325416,-74.01456743,24,-1,2009
3.60E+11,40.5876905,-74.01795997,24,-1,2009
3.60E+11,40.63949527,-73.97327066,21,0,2009
3.60E+11,40.59750014,-73.98348295,22,0,2009
3.60E+11,40.64232476,-73.99188326,22,-1,2009
3.60E+11,40.62976374,-73.98880563,21,-1,2009
3.60E+11,40.5872144,-73.98437465,21,-1,2009
3.60E+11,40.59456532,-74.02165146,20,-1,2009
3.60E+11,40.62437588,-74.01282829,24,-1,2009
3.60E+11,40.60356226,-74.01303367,24,-1,2009
3.60E+11,40.62388646,-74.00189673,23,-1,2009
3.60E+11,40.61273816,-74.00347232,23,-1,2009
3.60E+11,40.60809198,-73.98313903,24,-1,2009
3.60E+11,40.61608394,-73.97879081,21,-1,2009
3.60E+11,40.60119642,-74.02245671,23,0,2009
3.60E+11,40.64633161,-74.01417877,22,-1,2009
3.60E+11,40.60705239,-73.99345,20,-1,2009
3.60E+11,40.57612171,-74.0154852,21,-1,2009
3.60E+11,40.60857426,-74.01856711,23,-1,2009
3.60E+11,40.63506919,-73.99863938,22,0,2009
3.60E+11,40.61373258,-73.97497335,22,-1,2009
3.60E+11,40.60593882,-73.97045062,23,-1,2009
3.60E+11,40.63855294,-74.02693939,22,-1,2009
3.60E+11,40.61252992,-74.02825094,23,-1,2009
3.60E+11,40.62438371,-73.98968665,24,-1,2009
3.60E+11,40.62438371,-73.98968665,24,-1,2009
3.60E+11,40.62438371,-73.98968665,24,-1,2009
3.60E+11,40.62438371,-73.98968665,24,-1,2009
3.60E+11,40.62438371,-73.98968665,24,-1,2009
3.60E+11,40.62438371,-73.98968665,24,-1,2009
3.60E+11,40.62438371,-73.98968665,24,-1,2009
3.60E+11,40.62438371,-73.98968665,24,-1,2009
3.60E+11,40.62203705,-73.99565664,22,-1,2009
3.60E+11,40.58197209,-74.00648606,21,-1,2009
3.60E+11,40.62292542,-74.00657467,26,0,2009
3.60E+11,40.60835814,-73.9969784,22,0,2009
3.60E+11,40.64877404,-73.97167666,24,-1,2009
3.60E+11,40.63166761,-74.01773531,20,-1,2009
3.60E+11,40.63023502,-73.9811485,20,-1,2009
3.60E+11,40.59467643,-74.02353211,23,-1,2009
3.60E+11,40.58826114,-74.02104054,25,-1,2009
3.60E+11,40.63421102,-73.97554304,22,0,2009
3.60E+11,40.61981319,-73.97624058,25,0,2009
3.60E+11,40.61174025,-74.02098649,29,0,2009
3.60E+11,40.59407876,-73.98055662,29,0,2009
3.60E+11,40.58677304,-73.97142928,24,0,2009
3.60E+11,40.63909653,-74.02451745,28,0,2009
3.60E+11,40.61304293,-73.99623948,23,0,2009
3.60E+11,40.61905941,-73.97727178,22,-1,2009
3.60E+11,40.59683403,-74.02194828,29,0,2009
3.60E+11,40.63783244,-73.99993491,26,0,2009
3.60E+11,40.62475844,-74.02811647,22,-1,2009
3.60E+11,40.58914278,-74.01673849,20,-1,2009
3.60E+11,40.57030803,-74.00941166,22,0,2009
3.60E+11,40.59055032,-73.97600194,25,0,2009
3.60E+11,40.61136219,-73.98231024,23,-1,2009
3.60E+11,40.60013657,-74.02520026,22,-1,2009
3.60E+11,40.57591365,-73.99001456,22,-1,2009
3.60E+11,40.62635131,-74.01384335,35,0,2009
3.60E+11,40.60008222,-74.02393808,21,0,2009
3.60E+11,40.61613903,-73.97007729,23,-1,2009
3.60E+11,40.64323032,-73.99441792,27,-1,2009
3.60E+11,40.62984501,-73.98081132,29,-1,2009
3.60E+11,40.59350038,-73.97560424,25,0,2009
3.60E+11,40.57197274,-73.99830002,24,0,2009
3.60E+11,40.61206199,-74.02787109,26,0,2009
3.60E+11,40.6095057,-74.00106891,24,0,2009
3.60E+11,40.64907117,-74.02255907,21,-1,2009
3.60E+11,40.57736325,-73.99405333,23,-1,2009
3.60E+11,40.64223206,-73.98918749,29,0,2009
3.60E+11,40.62100661,-74.01178825,23,0,2009
3.60E+11,40.60314764,-73.99195616,26,0,2009
3.60E+11,40.62030421,-74.01756391,29,0,2009
3.60E+11,40.57280203,-74.00243583,26,0,2009
3.60E+11,40.59370689,-74.0009969,29,0,2009
3.60E+11,40.6445256,-73.98428464,21,0,2009
3.60E+11,40.60590379,-74.01888149,25,0,2009
3.60E+11,40.62720609,-74.02589993,24,-1,2009
3.60E+11,40.6445138,-74.02308155,23,-1,2009
3.60E+11,40.61175212,-73.98356586,21,-1,2009
3.60E+11,40.57392746,-74.01304246,21,-1,2009
3.60E+11,40.6399514,-74.0070561,21,-1,2009
3.60E+11,40.6031834,-74.0133927,27,-1,2009
3.60E+11,40.57245171,-74.00657465,21,-1,2009
3.60E+11,40.57055813,-73.98600207,24,0,2009
3.60E+11,40.60373037,-74.00238169,27,0,2009
3.60E+11,40.6203661,-73.97284487,30,0,2009
3.60E+11,40.59117236,-74.00290294,33,0,2009
3.60E+11,40.59776416,-73.99221648,41,0,2009
3.60E+11,40.64398898,-73.97753647,23,-1,2009
3.60E+11,40.64825917,-73.98640129,22,-1,2009
3.60E+11,40.57054059,-73.99900545,24,0,2009
3.60E+11,40.61758146,-74.00811937,28,0,2009
3.60E+11,40.62047935,-74.01332054,25,0,2009
3.60E+11,40.59879266,-74.02566684,23,0,2009
3.60E+11,40.60371397,-74.02699406,24,0,2009
3.60E+11,40.58716716,-73.98243616,25,0,2009
3.60E+11,40.59698306,-74.02274464,26,0,2009
3.60E+11,40.59239017,-74.01499535,28,-1,2009
3.60E+11,40.63795541,-73.99639312,24,0,2009
3.60E+11,40.63795541,-73.99639312,24,0,2009
3.60E+11,40.63795541,-73.99639312,24,0,2009
3.60E+11,40.63795541,-73.99639312,24,0,2009
3.60E+11,40.63795541,-73.99639312,24,0,2009
3.60E+11,40.63795541,-73.99639312,24,0,2009
3.60E+11,40.63795541,-73.99639312,24,0,2009
3.60E+11,40.63795541,-73.99639312,24,0,2009
3.60E+11,40.6222559,-74.00594263,21,0,2009
3.60E+11,40.63030057,-74.01404201,27,0,2009
3.60E+11,40.5857411,-73.99887221,25,0,2009
3.60E+11,40.62444555,-73.99820956,25,0,2009
3.60E+11,40.58627438,-73.99843183,22,0,2009
3.60E+11,40.60263938,-74.02760822,27,-1,2009
3.60E+11,40.63488872,-73.97726102,24,0,2009
3.60E+11,40.63120224,-74.013309,24,-1,2009
3.60E+11,40.60305472,-73.98880457,23,0,2009
3.60E+11,40.60422157,-74.0108753,23,0,2009
3.60E+11,40.59914234,-74.0067142,22,0,2009
3.60E+11,40.5731286,-74.01429887,21,0,2009
3.60E+11,40.64699563,-73.98878093,22,-1,2009
3.60E+11,40.63861479,-74.02097677,22,-1,2009
3.60E+11,40.6045486,-74.02810727,28,-1,2009
3.60E+11,40.61204221,-74.00891773,23,-1,2009
3.60E+11,40.60848673,-73.99408944,22,-1,2009
3.60E+11,40.62595904,-74.01862961,28,-1,2009
3.60E+11,40.61627844,-74.02380723,23,-1,2009
3.60E+11,40.59465361,-73.98516486,34,-1,2009
3.60E+11,40.64822093,-74.02998213,27,-1,2009
3.60E+11,40.62220085,-73.99067474,31,-1,2009
3.60E+11,40.60221741,-74.02826528,32,0,2009
3.60E+11,40.60323348,-74.01519506,23,0,2009
3.60E+11,40.60927638,-73.99551043,25,-1,2009
3.60E+11,40.63081213,-74.01250443,20,-1,2009
3.60E+11,40.59912429,-73.99978957,27,0,2009
3.60E+11,40.61917155,-73.9964958,22,-1,2009
3.60E+11,40.62345967,-73.99162421,26,-1,2009
3.60E+11,40.59384854,-74.02112349,25,0,2009
3.60E+11,40.62782878,-74.02098937,28,0,2009
3.60E+11,40.61390377,-74.01551276,24,0,2009
3.60E+11,40.57780742,-74.00596515,26,0,2009
3.60E+11,40.57841764,-73.9887245,28,-1,2009
3.60E+11,40.60271391,-74.00672835,21,-1,2009
3.60E+11,40.6219679,-73.98983072,30,0,2009
3.60E+11,40.62377444,-73.99534949,26,0,2009
3.60E+11,40.62802447,-73.98903626,33,0,2009
3.60E+11,40.5754973,-74.02658936,22,0,2009
3.60E+11,40.62684908,-74.00605481,23,-1,2009
3.60E+11,40.5914858,-73.97231029,26,0,2009
3.60E+11,40.60736079,-73.99548342,26,0,2009
3.60E+11,40.61794893,-74.02013896,27,0,2009
3.60E+11,40.58223483,-74.01956151,23,0,2009
3.60E+11,40.61826905,-73.97877795,32,0,2009
3.60E+11,40.61620721,-74.02392886,32,0,2009
3.60E+11,40.57404294,-73.97969519,22,-1,2009
3.60E+11,40.64951267,-74.00555473,23,-1,2009
3.60E+11,40.62406876,-73.98900428,23,0,2009
3.60E+11,40.63122979,-73.98199014,25,-1,2009
3.60E+11,40.59352621,-73.99908288,27,0,2009
3.60E+11,40.57543483,-74.02750018,21,-1,2009
3.60E+11,40.60436142,-74.00427832,27,0,2009
3.60E+11,40.60436142,-74.00427832,27,0,2009
3.60E+11,40.60436142,-74.00427832,27,0,2009
3.60E+11,40.60436142,-74.00427832,27,0,2009
3.60E+11,40.60436142,-74.00427832,27,0,2009
3.60E+11,40.60436142,-74.00427832,27,0,2009
3.60E+11,40.60436142,-74.00427832,27,0,2009
3.60E+11,40.60436142,-74.00427832,27,0,2009
3.60E+11,40.57357678,-73.98550974,33,0,2009
3.60E+11,40.57698981,-74.02590133,35,0,2009
3.60E+11,40.58270821,-73.98205547,28,0,2009
3.60E+11,40.63616243,-74.0021404,24,0,2009
3.60E+11,40.6212235,-73.98442407,26,0,2009
3.60E+11,40.59857229,-73.97506898,22,-1,2009
3.60E+11,40.60180155,-74.00581624,21,0,2009
3.60E+11,40.5732384,-73.99804732,22,0,2009
3.60E+11,40.62650513,-74.02693383,30,0,2009
3.60E+11,40.59328399,-74.01100581,20,0,2009
3.60E+11,40.63849726,-74.02770057,21,0,2009
3.60E+11,40.57353216,-73.97805271,22,0,2009
3.60E+11,40.58406803,-73.98434218,21,0,2009
3.60E+11,40.59373432,-73.97171081,26,0,2009
3.60E+11,40.64262348,-74.00829306,25,0,2009
3.60E+11,40.59814576,-73.98103626,26,0,2009
3.60E+11,40.57717536,-74.00191202,27,0,2009
3.60E+11,40.63477505,-74.01639607,22,0,2009
3.60E+11,40.6234476,-74.01411194,28,0,2009
3.60E+11,40.57811566,-73.99347526,23,0,2009
3.60E+11,40.61036462,-73.97330785,24,0,2009
3.60E+11,40.64314974,-73.97216873,22,0,2009
3.60E+11,40.64157797,-74.02371029,22,0,2009
3.60E+11,40.62774253,-74.01727091,22,0,2009
3.60E+11,40.63111593,-73.97103153,24,0,2009
3.60E+11,40.61281837,-74.00328953,21,0,2009
3.60E+11,40.57011724,-74.02153968,22,0,2009
3.60E+11,40.5955641,-74.0186772,22,-1,2009
3.60E+11,40.63231827,-73.99196335,23,-1,2009
3.60E+11,40.59656108,-74.0144056,30,0,2009
3.60E+11,40.59486576,-74.0045374,26,0,2009
3.60E+11,40.59741546,-73.97229965,22,-1,2009
3.60E+11,40.59307575,-74.01537994,21,-1,2009
3.60E+11,40.60122196,-74.01317784,27,0,2009
3.60E+11,40.61868092,-73.98101703,30,0,2009
3.60E+11,40.61691718,-73.98764239,25,0,2009
3.60E+11,40.59647662,-73.98817779,22,-1,2009
3.60E+11,40.62791431,-73.97226619,23,-1,2009
3.60E+11,40.64140857,-74.00308037,23,-1,2009
3.60E+11,40.59444354,-73.98828331,22,-1,2009
3.60E+11,40.64711343,-73.97004309,24,-1,2009
3.60E+11,40.6208333,-73.99366222,20,-1,2009
3.60E+11,40.60462351,-74.00590093,22,0,2009
3.60E+11,40.58355741,-74.02358987,23,-1,2009
3.60E+11,40.6388945,-73.97484287,24,-1,2009
3.60E+11,40.58319002,-74.01152453,24,-1,2009
3.60E+11,40.62383004,-74.0104897,20,-1,2009
3.60E+11,40.58929128,-74.00713262,20,-1,2009
3.60E+11,40.586406,-73.99766932,21,-1,2009
3.60E+11,40.63197816,-73.97990489,20,-1,2009
3.60E+11,40.5842573,-74.00233797,22,0,2009
3.60E+11,40.64995097,-73.98500459,20,-1,2009
3.60E+11,40.58062628,-73.97296767,20,-1,2009
3.60E+11,40.59176149,-73.99787705,30,-1,2009
3.60E+11,40.62181933,-74.0281288,23,0,2009
3.60E+11,40.58273783,-73.97104435,25,0,2009
3.60E+11,40.63978609,-74.00833277,22,0,2009
3.60E+11,40.6390168,-74.01719411,30,0,2009
3.60E+11,40.61331861,-73.98176814,22,0,2009
3.60E+11,40.60868786,-73.97096314,24,0,2009
3.60E+11,40.62062793,-73.97832924,21,0,2009
3.60E+11,40.60301115,-74.01484112,24,-1,2009
3.60E+11,40.60398063,-74.02966361,22,-1,2009
3.60E+11,40.61198865,-73.97268902,27,-1,2009
3.60E+11,40.57643897,-73.98300021,24,0,2009
3.60E+11,40.640786,-73.99759305,22,0,2009
3.60E+11,40.61076058,-73.97139857,21,0,2009
3.60E+11,40.57955454,-74.02070647,21,0,2009
3.60E+11,40.62680645,-73.99435719,23,0,2009
3.60E+11,40.64573108,-74.00266358,21,-1,2009
3.60E+11,40.63633595,-73.9887199,20,-1,2009
3.60E+11,40.64216778,-73.99048043,20,0,2009
3.60E+11,40.61347629,-73.99305214,24,0,2009
3.60E+11,40.60582278,-73.97127419,21,0,2009
3.60E+11,40.62307454,-73.98362176,22,0,2009
3.60E+11,40.6015475,-73.99901204,21,-1,2009
3.60E+11,40.6281312,-73.98727398,26,0,2009
3.60E+11,40.61466967,-74.01732261,27,0,2009
3.60E+11,40.57671254,-74.01088732,21,0,2009
3.60E+11,40.58053279,-73.97927623,22,0,2009
3.60E+11,40.5783219,-73.98437402,22,-1,2009
3.60E+11,40.57209051,-73.99646563,21,-1,2009
3.60E+11,40.62651583,-73.99352135,24,-1,2009
3.60E+11,40.58282446,-73.99174184,25,-1,2009
3.60E+11,40.63560164,-74.00131788,22,0,2009
3.60E+11,40.61123968,-74.00977601,24,0,2009
3.60E+11,40.60631449,-73.98333073,23,0,2009
3.60E+11,40.57541734,-74.02827125,23,0,2009
3.60E+11,40.58111674,-73.98328928,24,0,2009
3.60E+11,40.57946963,-73.98531038,20,-1,2009
3.60E+11,40.62489933,-74.00792958,22,-1,2009
3.60E+11,40.62085911,-73.99840165,21,-1,2009
3.60E+11,40.60665463,-73.97671289,25,-1,2009
3.60E+11,40.5969337,-73.97370173,23,-1,2009
3.60E+11,40.64393093,-73.99537004,21,-1,2009
3.60E+11,40.6233706,-74.02957163,22,-1,2009
3.60E+11,40.57486627,-74.00690033,29,-1,2009
3.60E+11,40.63258512,-73.99977991,22,-1,2009
3.60E+11,40.62952891,-74.02352943,23,-1,2009
3.60E+11,40.61575682,-73.99346686,22,-1,2009
3.60E+11,40.63468274,-74.01339099,25,-1,2009
3.60E+11,40.64046695,-73.98873368,26,-1,2009
3.60E+11,40.5759153,-73.99808741,22,-1,2009
3.60E+11,40.64083106,-73.99936759,26,-1,2009
3.60E+11,40.64462852,-74.00042073,23,0,2009
3.60E+11,40.59263137,-74.02580953,21,-1,2009
3.60E+11,40.60120884,-74.02450419,22,-1,2009
3.60E+11,40.64721242,-73.99246496,22,-1,2009
3.60E+11,40.64813289,-74.02743758,22,0,2009
3.60E+11,40.62587435,-74.00398137,21,0,2009
3.60E+11,40.58317279,-74.01163466,22,0,2009
3.60E+11,40.59543326,-74.01327998,22,-1,2009
3.60E+11,40.60889255,-73.99027705,22,-1,2009
3.60E+11,40.5736177,-73.99176002,23,0,2009
3.60E+11,40.61019159,-74.02567812,23,0,2009
3.60E+11,40.5861903,-74.02920887,24,0,2009
3.60E+11,40.61537257,-74.01154854,23,-1,2009
3.60E+11,40.61758574,-74.01622314,24,-1,2009
3.60E+11,40.6461559,-74.00854641,21,0,2009
3.60E+11,40.6412707,-74.01977645,26,0,2009
3.60E+11,40.64887372,-74.00782904,30,0,2009
3.60E+11,40.58244577,-74.01428818,25,0,2009
3.60E+11,40.61970287,-74.02747491,22,0,2009
3.60E+11,40.60936896,-74.01200937,21,0,2009
3.60E+11,40.64708262,-73.98245293,24,0,2009
3.60E+11,40.64155448,-73.99355972,22,0,2009
3.60E+11,40.60804692,-74.00011036,21,-1,2009
3.60E+11,40.59595074,-73.98993877,23,-1,2009
3.60E+11,40.62699079,-73.99553146,23,-1,2009
3.60E+11,40.5806503,-73.97313297,21,-1,2009
3.60E+11,40.60564448,-74.02286619,21,-1,2009
3.60E+11,40.58188958,-74.02297333,22,-1,2009
3.60E+11,40.59641729,-73.99909227,23,-1,2009
3.60E+11,40.61826976,-73.9803948,25,0,2009
3.60E+11,40.64594678,-74.0225441,22,-1,2009
3.60E+11,40.62328091,-74.01976636,22,-1,2009
3.60E+11,40.60216295,-73.97391174,22,-1,2009
3.60E+11,40.58904307,-73.97271064,22,0,2009
3.60E+11,40.61461078,-73.97369803,22,-1,2009
3.60E+11,40.602469,-73.99629664,25,-1,2009
3.60E+11,40.6421078,-73.97727639,23,-1,2009
3.60E+11,40.59076804,-73.97443122,23,-1,2009
3.60E+11,40.58822073,-74.02120927,22,0,2009
3.60E+11,40.5850723,-73.97711734,21,0,2009
3.60E+11,40.57297386,-74.01861327,23,0,2009
3.60E+11,40.57324024,-73.97161924,25,0,2009
3.60E+11,40.59778577,-73.99987221,24,0,2009
3.60E+11,40.57855763,-74.02666843,20,0,2009
3.60E+11,40.60394275,-73.98300224,22,-1,2009
3.60E+11,40.64865475,-73.9922733,22,0,2009
3.60E+11,40.63677704,-73.97273997,21,0,2009
3.60E+11,40.60136724,-74.02623973,22,0,2009
3.60E+11,40.60762192,-74.0278327,22,0,2009
3.60E+11,40.62718358,-74.02034218,24,0,2009
3.60E+11,40.63680255,-74.00691264,22,-1,2009
3.60E+11,40.64987051,-74.02917086,24,-1,2009
3.60E+11,40.59824847,-73.97310842,23,0,2009
3.60E+11,40.57859142,-74.01948147,29,0,2009
3.60E+11,40.63069718,-74.01858436,25,0,2009
3.60E+11,40.63444855,-74.01800407,22,0,2009
3.60E+11,40.6377389,-74.02231507,22,0,2009
3.60E+11,40.60380999,-74.00165589,22,0,2009
3.60E+11,40.57841361,-74.01322581,20,0,2009
3.60E+11,40.64055906,-74.01048273,25,0,2009
3.60E+11,40.61647255,-74.00423096,22,-1,2009
3.60E+11,40.60464363,-73.98452674,21,0,2009
3.60E+11,40.59948362,-73.9982783,21,0,2009
3.60E+11,40.61723698,-73.99833564,23,0,2009
3.60E+11,40.608502,-74.02640631,23,0,2009
3.60E+11,40.62937332,-73.98907778,20,-1,2009
3.60E+11,40.63651108,-73.98611429,24,-1,2009
3.60E+11,40.63367074,-74.01305128,21,0,2009
3.60E+11,40.59461619,-73.97917789,21,0,2009
3.60E+11,40.59461619,-73.97917789,21,0,2009
3.60E+11,40.59461619,-73.97917789,21,0,2009
3.60E+11,40.59461619,-73.97917789,21,0,2009
3.60E+11,40.59461619,-73.97917789,21,0,2009
3.60E+11,40.59461619,-73.97917789,21,0,2009
3.60E+11,40.59461619,-73.97917789,21,0,2009
3.60E+11,40.59461619,-73.97917789,21,0,2009
3.60E+11,40.58137484,-73.99204283,23,0,2009
3.60E+11,40.61589192,-73.99973662,22,0,2009
3.60E+11,40.61016876,-74.00426925,20,0,2009
3.60E+11,40.61715004,-73.98062107,25,-1,2009
3.60E+11,40.64712505,-73.97630869,23,0,2009
3.60E+11,40.61141734,-73.98326746,24,-1,2009
3.60E+11,40.59736839,-74.0182673,22,-1,2009
3.60E+11,40.60839563,-74.01331047,21,0,2009
3.60E+11,40.60162497,-74.00129687,26,0,2009
3.60E+11,40.58568345,-73.98714126,21,0,2009
3.60E+11,40.64524459,-73.99697301,25,-1,2009
3.60E+11,40.58752033,-73.98442549,23,-1,2009
3.60E+11,40.62404116,-74.02867404,20,0,2009
3.60E+11,40.59750084,-73.99207296,25,0,2009
3.60E+11,40.63060009,-74.02103326,21,0,2009
3.60E+11,40.59029449,-74.0134591,21,-1,2009
3.60E+11,40.64510375,-74.01745136,24,-1,2009
3.60E+11,40.62435387,-73.99380127,21,-1,2009
3.60E+11,40.64003544,-73.97007899,21,-1,2009
3.60E+11,40.64449772,-74.02104565,21,-1,2009
3.60E+11,40.59860395,-73.97883961,20,-1,2009
3.60E+11,40.59413292,-74.02684377,26,0,2009
3.60E+11,40.58155158,-74.01401998,21,0,2009
3.60E+11,40.62482354,-73.9986415,22,0,2009
3.60E+11,40.62310964,-74.01064044,24,0,2009
3.60E+11,40.62165774,-74.00041517,22,-1,2009
3.60E+11,40.63000225,-73.97577423,22,0,2009
3.60E+11,40.64794046,-74.02412862,24,0,2009
3.60E+11,40.64140407,-74.00955432,28,0,2009
3.60E+11,40.59262453,-73.98028375,31,0,2009
3.60E+11,40.5975586,-73.98428829,21,-1,2009
3.60E+11,40.64974238,-73.99086528,22,-1,2009
3.60E+11,40.60528532,-74.00655505,20,-1,2009
3.60E+11,40.63752918,-73.99336893,22,-1,2009
3.60E+11,40.60252261,-73.98009072,20,-1,2009
3.60E+11,40.60264063,-74.01507408,20,-1,2009
3.60E+11,40.64048739,-73.98047716,24,-1,2009
3.60E+11,40.61585214,-73.99012882,22,-1,2009
3.60E+11,40.6172656,-74.01900289,22,-1,2009
3.60E+11,40.58704636,-73.97692118,28,0,2009
3.60E+11,40.57244242,-74.00138903,25,0,2009
3.60E+11,40.64405367,-74.01308634,25,0,2009
3.60E+11,40.59190949,-73.99920884,25,0,2009
3.60E+11,40.59704523,-74.01824982,22,0,2009
3.60E+11,40.57326385,-73.97855642,28,0,2009
3.60E+11,40.57326385,-73.97855642,28,0,2009
3.60E+11,40.57326385,-73.97855642,28,0,2009
3.60E+11,40.57326385,-73.97855642,28,0,2009
3.60E+11,40.57326385,-73.97855642,28,0,2009
3.60E+11,40.57326385,-73.97855642,28,0,2009
3.60E+11,40.57326385,-73.97855642,28,0,2009
3.60E+11,40.57326385,-73.97855642,28,0,2009
3.60E+11,40.59830107,-74.02684018,26,0,2009
3.60E+11,40.6325065,-74.0119105,20,-1,2009
3.60E+11,40.57514597,-73.98351261,22,-1,2009
3.60E+11,40.63580022,-73.98761799,22,0,2009
3.60E+11,40.57439326,-74.02196428,20,-1,2009
3.60E+11,40.58732462,-73.98290514,27,-1,2009
3.60E+11,40.57554443,-74.02680574,27,-1,2009
3.60E+11,40.61675781,-73.98787711,21,-1,2009
3.60E+11,40.63978709,-74.02212674,30,-1,2009
3.60E+11,40.5747588,-73.98505792,28,-1,2009
3.60E+11,40.57084992,-73.99646094,30,-1,2009
3.60E+11,40.57544445,-73.97562805,27,-1,2009
3.60E+11,40.62428283,-73.98553467,24,-1,2009
3.60E+11,40.61883117,-74.01328579,24,-1,2009
3.60E+11,40.60609024,-73.98435908,26,-1,2009
3.60E+11,40.57340406,-73.97367922,29,-1,2009
3.60E+11,40.57286425,-73.98883898,23,-1,2009
3.60E+11,40.6219562,-74.00495628,23,0,2009
3.60E+11,40.64294903,-73.98366068,26,0,2009
3.60E+11,40.6277295,-73.98441797,32,0,2009
3.60E+11,40.62622523,-73.99221746,25,0,2009
3.60E+11,40.5709502,-74.00550594,20,0,2009
36005DOH0001,40.60044504,-74.00477223,21,0,2009
36005DOH0002,40.57845268,-73.99755562,31,-1,2009
36005DOH0003,40.59186403,-74.01857833,22,0,2009
